provider,rep,team,last_referral,last_update,ffw
CHARLES M WARE JR MD,HOUSE WEST (M1-21-2),MICH,2021-06-29,,False
CHASE ANSOK MD,HOUSE WEST (M1-21-2),MICH,2023-08-25,,False
CHELSEA BARNES FNP-C,HOUSE WEST (M1-21-2),MICH,2024-04-16,,False
CHELSEA THOMAS DPT,HOUSE WEST (M1-21-2),MICH,2026-04-30,,False
CHRISTINA HENRIQUEZ DPT,HOUSE WEST (M1-21-2),MICH,2025-08-11,,False
CHRISTOPHER COOKE MD,HOUSE WEST (M1-21-2),MICH,2023-04-13,,False
CHRISTOPHER NICHOLAS DO,HOUSE WEST (M1-21-2),MICH,2024-02-07,,False
DANIEL GREGORY DPT,HOUSE WEST (M1-21-2),MICH,2024-09-19,,False
DANIEL HARVEY PT,HOUSE WEST (M1-21-2),MICH,,,False
DAVID ATKINS PT,HOUSE WEST (M1-21-2),MICH,2022-04-25,,False
DAVID CROWLEY PT,HOUSE WEST (M1-21-2),MICH,2021-06-29,,False
DAVID KOCENDA NP,HOUSE WEST (M1-21-2),MICH,2024-07-16,,False
DAVID LYONS DO,HOUSE WEST (M1-21-2),MICH,2024-06-26,,False
DAVID PRIESKORN DO,HOUSE WEST (M1-21-2),MICH,2024-01-23,,False
DEREK HILL DO,HOUSE WEST (M1-21-2),MICH,2023-01-27,,False
DOUGLAS L MIKOLS MD,HOUSE WEST (M1-21-2),MICH,2024-05-31,,False
E ASHLEY DUNGAN PT,HOUSE WEST (M1-21-2),MICH,2024-09-13,,False
EDMUND GRADY MD,HOUSE WEST (M1-21-2),MICH,2024-01-31,,False
EDWARD LIS DO,HOUSE WEST (M1-21-2),MICH,2023-08-28,,False
ELIZABETH FRANCEK RN NP,HOUSE WEST (M1-21-2),MICH,2022-02-21,,False
EMMA CLAUCHERTY DPT,HOUSE WEST (M1-21-2),MICH,2022-03-23,,False
ERIC KOVAN DO,HOUSE WEST (M1-21-2),MICH,2024-01-10,,False
ERIC LEAN MD,HOUSE WEST (M1-21-2),MICH,2023-03-15,,False
ERIC MOWERY DPT,HOUSE WEST (M1-21-2),MICH,2023-10-17,,False
ERNEST SORENSON DPM,HOUSE WEST (M1-21-2),MICH,2022-10-24,,False
FAWAD RIVZI,HOUSE WEST (M1-21-2),MICH,,,False
GAVIN PEOPLES PT DPT,HOUSE WEST (M1-21-2),MICH,2022-03-24,,False
GEORGE J CARLEY DO,HOUSE WEST (M1-21-2),MICH,2021-07-13,,False
GHASSAN ATEYAH DPM,HOUSE WEST (M1-21-2),MICH,2024-07-01,,False
GHAZWAN SHUKAIRY,HOUSE WEST (M1-21-2),MICH,2023-06-08,,False
GLADSTONE PAYTON DO,HOUSE WEST (M1-21-2),MICH,2021-04-21,,False
GORDON MCCLIMANS DO,HOUSE WEST (M1-21-2),MICH,2024-03-13,,False
GREGORY BUREK PA,HOUSE WEST (M1-21-2),MICH,2022-08-02,,False
GREGORY ZEMENICK MD,HOUSE WEST (M1-21-2),MICH,2023-01-19,,False
HANNAH FORD DPT,HOUSE WEST (M1-21-2),MICH,2024-10-28,,False
HASSAN ALKHALIL,HOUSE WEST (M1-21-2),MICH,2024-08-13,,False
HAYLEE ZYBER OT,HOUSE WEST (M1-21-2),MICH,2022-08-08,,False
HENGELBERTH MONTUFAR DPM,HOUSE WEST (M1-21-2),MICH,2023-10-27,,False
HENRY GOITZ MD,HOUSE WEST (M1-21-2),MICH,2023-05-26,,False
HUSSEIN SAAD MD,HOUSE WEST (M1-21-2),MICH,,,False
IHSAN ASBAHI MD,HOUSE WEST (M1-21-2),MICH,2021-02-25,,False
JACOB SCHUMER DPT,HOUSE WEST (M1-21-2),MICH,2025-08-07,,False
JAMES HYLAND PA-C,HOUSE WEST (M1-21-2),MICH,2024-07-02,,False
JAMES NUGENT PT,HOUSE WEST (M1-21-2),MICH,2025-06-23,,False
JAMES TONEY DPM,HOUSE WEST (M1-21-2),MICH,2022-05-27,,False
JAMI ANDERSON PT,HOUSE WEST (M1-21-2),MICH,2021-12-20,,False
JASON HOLCOMB MD,HOUSE WEST (M1-21-2),MICH,2024-12-10,,False
JASON ROBERTS MD,HOUSE WEST (M1-21-2),MICH,2024-03-11,,False
JASON SHALLOW MPT,HOUSE WEST (M1-21-2),MICH,2021-07-13,,False
JASON WHITNEY PT DPT,HOUSE WEST (M1-21-2),MICH,2024-05-30,,False
JAWAD AGHA MD,HOUSE WEST (M1-21-2),MICH,2026-07-17,,False
JEFFREY DECLAIRE MD,HOUSE WEST (M1-21-2),MICH,2024-02-08,,False
JEFFREY HALL MD,HOUSE WEST (M1-21-2),MICH,2025-03-13,,False
JEFFREY KIMPSON MD,HOUSE WEST (M1-21-2),MICH,2025-02-05,,False
JEFFREY KLEIN DPM,HOUSE WEST (M1-21-2),MICH,2023-01-03,,False
JEFFREY ROSENBERG MD PHD,HOUSE WEST (M1-21-2),MICH,2022-09-26,,False
JEFFREY SHAPIRO MD,HOUSE WEST (M1-21-2),MICH,,,False
JENNIFER GROENEVELD DPT,HOUSE WEST (M1-21-2),MICH,2022-04-01,,False
JENNIFER GURZELL RPT,HOUSE WEST (M1-21-2),MICH,2022-05-16,,False
JENNIFER PODGORNY PA-C,HOUSE WEST (M1-21-2),MICH,2024-02-19,,False
JENNIFER SMITH PT,HOUSE WEST (M1-21-2),MICH,2025-02-25,,False
JENNIFER WHALLS PT DPT,HOUSE WEST (M1-21-2),MICH,,,False
JENNIFER ZESKI PT DPT,HOUSE WEST (M1-21-2),MICH,2021-04-30,,False
JILL KNUTH PT,HOUSE WEST (M1-21-2),MICH,2022-07-27,,False
JILLIAN KOSKY PT,HOUSE WEST (M1-21-2),MICH,2022-02-16,,False
JILLIAN NIXON PT,HOUSE WEST (M1-21-2),MICH,2022-04-29,,False
JOE PATINO PT,HOUSE WEST (M1-21-2),MICH,2022-02-16,,False
JOEL STAHL DPT,HOUSE WEST (M1-21-2),MICH,2020-10-22,,False
JOHN GORSKI MD,HOUSE WEST (M1-21-2),MICH,2024-08-05,,False
JOHN MARSHALL MD,HOUSE WEST (M1-21-2),MICH,2024-11-18,,False
JOHN RYAN MD,HOUSE WEST (M1-21-2),MICH,2023-05-12,,False
JOHN SANTA ANA DO,HOUSE WEST (M1-21-2),MICH,2022-06-07,,False
JOHN TRAYLOR MD,HOUSE WEST (M1-21-2),MICH,2024-04-24,,False
JONATHAN SANNER PT FPT,HOUSE WEST (M1-21-2),MICH,,,False
JONATHON HINZ DO,HOUSE WEST (M1-21-2),MICH,2024-07-24,,False
JORDAN C NAJOR DPT,HOUSE WEST (M1-21-2),MICH,2023-01-03,,False
JORDAN M WILLSON DPT,HOUSE WEST (M1-21-2),MICH,2022-06-13,,False
JOSEPH BOOKER PT DPT,HOUSE WEST (M1-21-2),MICH,2024-12-05,,False
JOSHUA GITLIN MD,HOUSE WEST (M1-21-2),MICH,2021-12-10,,False
JOSHUA KAZDAN DPM,HOUSE WEST (M1-21-2),MICH,2021-07-26,,False
JULIA SUYAK DPT,HOUSE WEST (M1-21-2),MICH,2025-08-28,,False
JULIE ANN DODDS MD,HOUSE WEST (M1-21-2),MICH,2021-05-28,,False
JUSTIN SCHUPBACH MD,HOUSE WEST (M1-21-2),MICH,2024-02-02,,False
KAILEY STEELE DPT,HOUSE WEST (M1-21-2),MICH,,,False
KASEY MORENO PT,HOUSE WEST (M1-21-2),MICH,2023-06-27,,False
KASSANDRA LEWAN PT DPT,HOUSE WEST (M1-21-2),MICH,2025-03-12,,False
KASSIE LEWAN DPT,HOUSE WEST (M1-21-2),MICH,2023-04-20,,False
KATHRYN WELLMAN DPT,HOUSE WEST (M1-21-2),MICH,2023-07-28,,False
KATIE ELIZABETH SIMKOW NP,HOUSE WEST (M1-21-2),MICH,2021-03-29,,False
KEI CZE DOAN DPT,HOUSE WEST (M1-21-2),MICH,2022-11-04,,False
KELSIE MARIE DAVIS DPT,HOUSE WEST (M1-21-2),MICH,2026-04-02,,False
KERELLOS NASR MD,HOUSE WEST (M1-21-2),MICH,2024-03-05,,False
KEVIN ANDERSON MD,HOUSE WEST (M1-21-2),MICH,2022-10-21,,False
KRISTIN BROWN PT DPT,HOUSE WEST (M1-21-2),MICH,2020-10-29,,False
KRISTYN GRIVEJ PT,HOUSE WEST (M1-21-2),MICH,2021-08-11,,False
KYLE SULLIVAN PT,HOUSE WEST (M1-21-2),MICH,2022-05-31,2022-03-30,False
LAFI KHALIL MD,HOUSE WEST (M1-21-2),MICH,2026-08-26,,False
LAUREN COULS PT,HOUSE WEST (M1-21-2),MICH,2022-06-21,,False
LAUREN EICHENBAUM MD,HOUSE WEST (M1-21-2),MICH,2021-10-25,,False
LAUREN HOFMAN PT DPT,HOUSE WEST (M1-21-2),MICH,2024-02-21,,False
LAUREN MCCLOY PT DPT,HOUSE WEST (M1-21-2),MICH,2025-01-31,,False
LAUREN PASSMORE PT DPT,HOUSE WEST (M1-21-2),MICH,2022-01-17,,False
LAURIE MONAHAN-HUGHES DPT,HOUSE WEST (M1-21-2),MICH,,,False
LEAH ALESSANDRI-MOORE PT,HOUSE WEST (M1-21-2),MICH,2023-09-13,,False
LEAH MOORE PT,HOUSE WEST (M1-21-2),MICH,2026-01-21,,False
LOUIS RADDEN DO,HOUSE WEST (M1-21-2),MICH,2026-08-26,,False
MADHU RAO DO,HOUSE WEST (M1-21-2),MICH,2021-11-17,,False
MAGGIE RAUKAR PA-C,HOUSE WEST (M1-21-2),MICH,2022-12-15,,False
MAJDI IBRAHIM PT,HOUSE WEST (M1-21-2),MICH,2021-04-22,,False
MARIE DELEWSKY DPM,HOUSE WEST (M1-21-2),MICH,2024-05-01,,False
MARK GOLDBERGER DO,HOUSE WEST (M1-21-2),MICH,2025-03-17,2022-04-11,False
MARK KALLAWAY MD,HOUSE WEST (M1-21-2),MICH,,,False
MARK STEWART MD,HOUSE WEST (M1-21-2),MICH,2023-04-25,,False
MARK WAUN DPT,HOUSE WEST (M1-21-2),MICH,2025-01-09,,False
MARTIN QUIROGA DO,HOUSE WEST (M1-21-2),MICH,2021-07-30,,False
MARVIN BLEIBERG MD,HOUSE WEST (M1-21-2),MICH,2024-04-09,,False
MATTHEW SARDELLI MD,HOUSE WEST (M1-21-2),MICH,2025-05-01,,False
MATTHEW STEVEN PTA (CAN'T PRESCRIBE),HOUSE WEST (M1-21-2),MICH,2021-11-16,,False
MATTHEW YOUSIF DO,HOUSE WEST (M1-21-2),MICH,2025-07-03,,False
MATTHEW ZABOROWICZ MD,HOUSE WEST (M1-21-2),MICH,2024-02-12,,False
MCKENNA RUDD PA-C,HOUSE WEST (M1-21-2),MICH,2025-10-13,,False
MEAGAN KIEHL DPT,HOUSE WEST (M1-21-2),MICH,2022-05-24,,False
MEAGAN REDPATH PT,HOUSE WEST (M1-21-2),MICH,2022-07-12,,False
MELINDA BUSS DPT,HOUSE WEST (M1-21-2),MICH,2022-02-11,,False
MELISSA KELLER PA-C,HOUSE WEST (M1-21-2),MICH,2023-12-28,,False
MELISSA RADNER MPT,HOUSE WEST (M1-21-2),MICH,2023-05-31,,False
MELISSA THOMPSON PT DPT,HOUSE WEST (M1-21-2),MICH,2022-04-08,,False
MICHAEL BRENNAN PA-C,HOUSE WEST (M1-21-2),MICH,2021-04-14,,False
MICHAEL MONTICO MD,HOUSE WEST (M1-21-2),MICH,2022-01-24,,False
MICHAEL ROBERTS DPT,HOUSE WEST (M1-21-2),MICH,2021-06-16,,False
MICHELLE BARILE DPT,HOUSE WEST (M1-21-2),MICH,2022-07-29,,False
MOHAMED ALI PT,HOUSE WEST (M1-21-2),MICH,,,False
MOHAMED H ELNABTITY MD,HOUSE WEST (M1-21-2),MICH,,,False
MOHAMED RAYCHOUNI DC,HOUSE WEST (M1-21-2),MICH,2021-11-17,,False
MOHAMMAD JONDY MD,HOUSE WEST (M1-21-2),MICH,2024-06-07,,False
MOLLY BALBACH,HOUSE WEST (M1-21-2),MICH,2022-07-22,,False
MOUSSA BAZZI MD,HOUSE WEST (M1-21-2),MICH,2023-12-11,,False
MUHAMMAD AZIM PT,HOUSE WEST (M1-21-2),MICH,,,False
MUKUND KOMANDURI MD,HOUSE WEST (M1-21-2),MICH,2020-09-04,,False
MYKOLA BARTKIW MD,HOUSE WEST (M1-21-2),MICH,2022-05-20,,False
NADIA IOLANDA DEDONATIS DPT OMPT,HOUSE WEST (M1-21-2),MICH,2022-06-08,,False
NADINE JENNINGS MD,HOUSE WEST (M1-21-2),MICH,2022-03-04,,False
NANCY WEAVER NP,HOUSE WEST (M1-21-2),MICH,2024-02-27,,False
NATHAN HAWLEY DPT,HOUSE WEST (M1-21-2),MICH,2025-06-10,,False
NATHAN MARSHALL MD,HOUSE WEST (M1-21-2),MICH,2021-02-22,,False
NERGIS JASSIM OT,HOUSE WEST (M1-21-2),MICH,2021-10-27,,False
NICHOLAS FRISCH MD,HOUSE WEST (M1-21-2),MICH,2022-02-01,,False
NICHOLAS SCHROEDER MD,HOUSE WEST (M1-21-2),MICH,2021-06-16,,False
OLIVIA WEBSTER DPT,HOUSE WEST (M1-21-2),MICH,2025-01-27,,False
PADMAJA MORISETTY MD,HOUSE WEST (M1-21-2),MICH,2022-11-22,,False
PATRICIA KOLOWICH MD,HOUSE WEST (M1-21-2),MICH,2024-02-27,,False
PATRICK WIATER MD,HOUSE WEST (M1-21-2),MICH,2021-11-09,,False
PAUL AL-ATTAR MD,HOUSE WEST (M1-21-2),MICH,2025-06-26,,False
PAUL IBRI DPT,HOUSE WEST (M1-21-2),MICH,2024-08-27,,False
PAUL LEWIS DO,HOUSE WEST (M1-21-2),MICH,2023-09-12,,False
PAUL SEVILLA PT DPT,HOUSE WEST (M1-21-2),MICH,,,False
PAUL TALUSAN MD,HOUSE WEST (M1-21-2),MICH,2022-07-06,,False
PETER VASIU DO,HOUSE WEST (M1-21-2),MICH,2022-06-10,,False
PHILIP WATKINS DPM,HOUSE WEST (M1-21-2),MICH,2023-06-06,,False
PHYSIOTHERAPY ASSOCIATES INC,HOUSE WEST (M1-21-2),MICH,2021-02-11,,False
RACHEL HARDWICK DPT,HOUSE WEST (M1-21-2),MICH,2024-02-09,,False
RACHEL KENNEDY NP,HOUSE WEST (M1-21-2),MICH,2024-04-04,,False
RAGHU CHOVVATH PT,HOUSE WEST (M1-21-2),MICH,2021-12-13,,False
RALPH CARBONE DO,HOUSE WEST (M1-21-2),MICH,2020-11-06,,False
RAMESH MALLADI PT DPT,HOUSE WEST (M1-21-2),MICH,2021-11-17,,False
RAZA ALI MD,HOUSE WEST (M1-21-2),MICH,2020-11-11,,False
REGINA OLARI PT,HOUSE WEST (M1-21-2),MICH,2020-11-06,,False
RHUTU PATEL PT,HOUSE WEST (M1-21-2),MICH,2022-02-01,,False
RICHARD HAMMOUD MD,HOUSE WEST (M1-21-2),MICH,2024-06-05,,False
RICHARD LIESKE PT,HOUSE WEST (M1-21-2),MICH,2022-08-02,,False
RICHARD VEYNA MD,HOUSE WEST (M1-21-2),MICH,2025-06-11,,False
ROBERT ADAMS DPT,HOUSE WEST (M1-21-2),MICH,2022-08-11,,False
ROBERT FARHAT DO,HOUSE WEST (M1-21-2),MICH,2023-10-06,,False
ROBERT HOWARD DO,HOUSE WEST (M1-21-2),MICH,2022-08-18,,False
ROBERT JOHNSON MD,HOUSE WEST (M1-21-2),MICH,2022-03-09,,False
ROBERT KOHEN MD,HOUSE WEST (M1-21-2),MICH,2023-01-05,,False
RONALD FLACK NP,HOUSE WEST (M1-21-2),MICH,2024-05-24,,False
RONALD MASHNI DPT,HOUSE WEST (M1-21-2),MICH,2025-01-31,,False
RONALD MEISEL DO,HOUSE WEST (M1-21-2),MICH,2022-06-03,,False
RYAN EASTON PT DPT,HOUSE WEST (M1-21-2),MICH,2021-08-05,,False
RYAN FALLON OT,HOUSE WEST (M1-21-2),MICH,2024-02-02,,False
RYAN HANSON DPT,HOUSE WEST (M1-21-2),MICH,2022-08-18,,False
SAM HAKKI MD,HOUSE WEST (M1-21-2),MICH,2025-08-22,2022-02-01,False
SAMANTHA BAMACH DPT,HOUSE WEST (M1-21-2),MICH,2022-08-15,,False
SAMUEL ROSENBAUM MD,HOUSE WEST (M1-21-2),MICH,2021-08-30,,False
SARA RYDER DPT,HOUSE WEST (M1-21-2),MICH,2023-12-06,,False
SARAH GASTA PT,HOUSE WEST (M1-21-2),MICH,2021-05-17,,False
SCOTT DELANGE DPT,HOUSE WEST (M1-21-2),MICH,2024-06-12,,False
SEAN FERGUSON DPT,HOUSE WEST (M1-21-2),MICH,2024-10-14,,False
SHANE PATTERSON DO,HOUSE WEST (M1-21-2),MICH,2023-08-31,,False
SHANNA ROTH DPT,HOUSE WEST (M1-21-2),MICH,2021-03-22,,False
SHANNON KLAPP MS PT,HOUSE WEST (M1-21-2),MICH,2024-04-15,,False
SHARON DENISE MINOTT MD,HOUSE WEST (M1-21-2),MICH,2021-06-10,,False
SHAWN ACHTMAN DO,HOUSE WEST (M1-21-2),MICH,2022-02-14,,False
SHAYNE BILLMEYER DPT,HOUSE WEST (M1-21-2),MICH,2023-05-18,,False
SHIVANI PATEL PT,HOUSE WEST (M1-21-2),MICH,2022-01-13,,False
SIMINA BONO DPT,HOUSE WEST (M1-21-2),MICH,2021-06-29,,False
SOPHIA BARNET DPM,HOUSE WEST (M1-21-2),MICH,2024-04-10,,False
SOPHIA GRIAS MD,HOUSE WEST (M1-21-2),MICH,2025-04-29,,False
SOPHIA GRIAS-RADWANSKI MD,HOUSE WEST (M1-21-2),MICH,2024-03-13,,False
STACY UEBELE DPM,HOUSE WEST (M1-21-2),MICH,2024-03-06,,False
STEPHANIE DONOVAN DPM,HOUSE WEST (M1-21-2),MICH,2021-03-29,,False
STEVEN GALLIWAY PA-C,HOUSE WEST (M1-21-2),MICH,2022-03-18,,False
TAMANNA SHAIKH PT,HOUSE WEST (M1-21-2),MICH,2022-02-01,,False
TAMER EL-BOHY DPT,HOUSE WEST (M1-21-2),MICH,2021-01-26,,False
TAMI JARDINE PT,HOUSE WEST (M1-21-2),MICH,2020-10-20,,False
TAREK HADLA MD,HOUSE WEST (M1-21-2),MICH,2021-04-05,,False
TAWFIQ E NAKHLEH DO,YEAREGO (M1-21-8),ZARNDT (IL),2026-06-25,,False
TEJPAUL PANNU MD,HOUSE WEST (M1-21-2),MICH,2024-08-02,,False
TERESA ANN PASSAMANI PT,HOUSE WEST (M1-21-2),MICH,2021-11-10,,False
TERRI JEURINK,HOUSE WEST (M1-21-2),MICH,,,False
THOMAS BELKEN DPM,HOUSE WEST (M1-21-2),MICH,2026-01-12,,False
THOMAS GIANCARLO DO,HOUSE WEST (M1-21-2),MICH,2025-02-20,,False
THOMAS WINDLE DPT,HOUSE WEST (M1-21-2),MICH,2024-04-18,,False
TIANA YARNS DPT,HOUSE WEST (M1-21-2),MICH,2024-08-21,,False
TIMOTHY JELSEMA MD,HOUSE WEST (M1-21-2),MICH,2023-03-31,,False
TIMOTHY MATWAY MD,HOUSE WEST (M1-21-2),MICH,2021-10-18,,False
TOM NABITY MD,HOUSE WEST (M1-21-2),MICH,2021-10-14,,False
TRACY RIDDLE DO,HOUSE WEST (M1-21-2),MICH,2022-06-21,,False
TRACY SMILES PT,HOUSE WEST (M1-21-2),MICH,2022-07-20,,False
TREVOR CREAN DO,HOUSE WEST (M1-21-2),MICH,2022-09-15,,False
TREVOR MYERS DPT,HOUSE WEST (M1-21-2),MICH,2021-06-22,,False
TROY SILVERTHORN DPT,HOUSE WEST (M1-21-2),MICH,2024-02-14,,False
TYLER FINCH PT DPT,HOUSE WEST (M1-21-2),MICH,2021-10-29,,False
TYLER WILLIAMSON MD,HOUSE WEST (M1-21-2),MICH,2024-08-07,,False
VALERIE LUDWIG PT,HOUSE WEST (M1-21-2),MICH,2022-07-07,,False
VICTORIA BRASHAW DPT,HOUSE WEST (M1-21-2),MICH,2022-09-09,,False
WILLIAM J ROGERS PA,HOUSE WEST (M1-21-2),MICH,2022-12-14,,False
ZARNDT (M1-11-19),HOUSE WEST (M1-21-2),MICH,2026-06-01,,False
ZEESHAN HUSAIN DPM,HOUSE WEST (M1-21-2),MICH,2025-02-14,,False
SHANE BURKETT CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-08-08,,False
LIPUT (M1-21-08),LIPUT (M1-21-08),ROYLE (PA),2026-08-26,,False
ERIC MAGDA MD,HINK (M1-11-38),ROYLE (PA),2026-04-20,,False
MARCUS ROGERS PT DPT,HOUSE WEST (M1-21-2),MICH,2025-09-09,,False
GEORGE CHARUK DO,SPEARMAN (M1-85-9),HUNTSINGER (IL),2024-08-21,,False
MICHAEL BIRNS MD,HOUSE EAST (M1-21-0),PITT,2025-04-04,,False
MARY-CATE DEVITT NP,SPEARMAN (M1-85-9),HUNTSINGER (IL),2024-11-20,,False
LINDSAY TWAROG NP-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-08-19,,False
JABARI MARTIN MD,CROSBY (M1-21-21),ROYLE (MD),2024-10-15,,False
KRYSTAL ANN SAVARINO DPT,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-08-23,,False
SARAH HAGERTY DO,LOPICCOLO (M1-11-69) / HOUSE EAST (M1-21-0),ROYLE (PITT),2024-12-23,,False
HOWARD KONOWITZ MD,CHRISTENSEN (M1-19-20),ZARNDT (IL),2026-06-09,,False
ROLANDO GARCIA PA-C *,THAPA (M1-11-31),ROYLE (PA),,,True
PETER LERZA DNP,CROSBY (M1-21-21),ROYLE (MD),2024-12-16,,False
ANDREW RUSHLOW PA-C,HOUSE WEST (M1-21-2),MICH,2026-06-10,,False
ERIC PAUGH DPT,HINK (M1-11-38),ROYLE (PA),2024-08-30,,False
TAMMY GEIBEL DPT,HINK (M1-11-38),ROYLE (PA),2026-08-20,,False
MICHAEL MILSHTEYN MD,HOUSE WEST (M1-21-2),MICH,2024-09-17,,False
JONATHAN SCHOLL MD,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-04-10,,False
BRYAN SCHUERLEIN DC,LIPUT (M1-21-08),ROYLE (PA),2024-09-06,,False
RICARDO NIEVES RAMOS MD,LIPUT (M1-21-08),ROYLE (PA),2025-01-24,,False
JEFFREY VAKIL MD,HOUSE EAST (M1-21-0),PITT,2024-07-19,,False
DEREK GEIST MD,THAPA (M1-11-31) / HOUSE EAST (M1-21-0),ROYLE (PITT),2024-09-05,,False
MATTHEW MEEHAN DC,HINK (M1-11-38),ROYLE (PA),2024-09-06,,False
YOUNA RAMINFAR PA-C,CROSBY (M1-21-21),ROYLE (MD),2024-09-09,,False
BRITTANY WALKER CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-09-10,,False
DARRICK DOMINICK DPM,HINK (M1-11-38) / HOUSE EAST (M1-21-0),ROYLE (PITT),2024-09-10,,False
KISHMAN WILLIAMS ARNP,LIPUT (M1-21-08),ROYLE (PA),2024-11-27,,False
THOMAS MUTSCHLER MD,HINK (M1-11-38) / HOUSE EAST (M1-21-0),ROYLE (PITT),2026-08-17,,False
JEFFERY ANDRES PT,HOUSE WEST (M1-21-2),MICH,2024-09-10,,False
TINESHA RHODES CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-03-17,,False
CHRISTOPHER HEHEMANN DPM,HINK (M1-11-38),ROYLE (PA),2024-09-10,,False
ANTHONY SACERINO DPT,HINK (M1-11-38),ROYLE (PA),2024-09-16,,False
SAIED SHEMIRANEI MD,LIPUT (M1-21-08),ROYLE (PA),2024-09-16,,False
RAM ARIBINDI MD,SPEARMAN (M1-85-9),HUNTSINGER (IL),2024-09-16,,False
JORDAN BOWEN DC,HINK (M1-11-38),ROYLE (PA),2024-09-17,,False
ERIC EHRENBERG DO,HINK (M1-11-38),ROYLE (PA),2024-09-18,,False
DARWISH DARWISH MD,HOUSE WEST (M1-21-2),MICH,2024-09-18,,False
CAROLYN HOFFMAN DPT,HINK (M1-11-38),ROYLE (PA),2024-09-19,,False
CHRISTOPHER SCHMIDT MD,LOPICCOLO (M1-11-69),ROYLE (PITT),,,False
BENJAMIN ARMANDO PA-C,HINK (M1-11-38),ROYLE (PA),2024-09-20,,False
ROBERT MCGANN DO,HINK (M1-11-38),ROYLE (PA),2026-07-29,,False
SHELBY HOBLIT DPT,HINK (M1-11-38),ROYLE (PA),2024-10-18,,False
JAMIE WICHROWSKI PT,HINK (M1-11-38),ROYLE (PA),2024-09-24,,False
SAMANTHA BARO CRNP,HOUSE EAST (M1-21-0),PITT,2025-04-09,,False
TYLER PETERSEN DO,HINK (M1-11-38),ROYLE (PA),2024-09-24,,False
BRANDI SZOKA DPT,LIPUT (M1-21-08),ROYLE (PA),2024-10-18,,False
MONICA MCPHAIL-PRUITT MD,LIPUT (M1-21-08),ROYLE (PA),2024-10-17,,False
SETH MILES PT DPT,LIPUT (M1-21-08),ROYLE (PA),2025-01-16,,False
MICHELLE HALDEMAN DPM,HINK (M1-11-38),ROYLE (PA),2025-08-29,,False
TIMOTHY KO MD,HINK (M1-11-38),ROYLE (PA),2024-09-26,,False
SHANE BOYD CRNP,LOPICCOLO (M1-11-69),ROYLE (PITT),2026-08-25,,False
JOHN WRIGHTSON MD (1) *,LOPICCOLO (M1-11-69),ROYLE (PITT),2024-09-27,,True
RONALD ROOK DO,HOUSE WEST (M1-21-2),MICH,2024-09-30,,False
AMANDA BUCKLES PT,LIPUT (M1-21-08),ROYLE (PA),2024-10-01,,False
BRITTANY NIKOLOW ARNP,LIPUT (M1-21-08),ROYLE (PA),2024-10-01,,False
CHRISTOPHER HAAS MD,HOUSE EAST (M1-21-0),PITT,2026-06-12,,False
REBECCA STEFFANUS CRNP,HINK (M1-11-38),ROYLE (PA),2024-10-02,,False
JOSEPH SILVESTRI II MD,HOUSE WEST (M1-21-2),MICH,,,False
TUSHAR SINGH DPM,HOUSE WEST (M1-21-2),MICH,2024-10-03,,False
JD BRADLEY MD,HOUSE WEST (M1-21-2),MICH,2025-01-31,,False
JOYCE ECKARD MD,HINK (M1-11-38),ROYLE (PA),2024-10-04,,False
TIMOTHY DANCY MD,HINK (M1-11-38),ROYLE (PA),,,False
CHRISTOPHER COOK DPM,HOUSE WEST (M1-21-2),MICH,2024-10-07,,False
FRANK MOUSSA MD,HOUSE EAST (M1-21-0),PITT,2024-10-08,,False
ROSTAM NASSIRI MD *,CROSBY (M1-21-21),ROYLE (MD),2025-10-20,,True
DANIEL DUFFY DO,HOUSE WEST (M1-21-2),MICH,2024-10-09,,False
MARK GILLESPY MD !,LIPUT (M1-21-08),ROYLE (PA),,,False
JEFFREY CAMERON PA-C,HOUSE EAST (M1-21-0),PITT,2024-10-11,,False
CARA MARKOWITZ OTR,HINK (M1-11-38),ROYLE (PA),2024-10-11,,False
UCHENNA NWANERI MD,CROSBY (M1-21-21),ROYLE (MD),2024-10-11,,False
MAUREEN JOHNSON PT,HINK (M1-11-38),ROYLE (PA),,,False
JAY CHANMUGAM DO,LIPUT (M1-21-08),ROYLE (PA),2025-04-08,,False
PAUL IMBROGNO PT,HINK (M1-11-38),ROYLE (PA),2024-10-23,,False
ROBERT BARNES PT,HINK (M1-11-38),ROYLE (PA),2024-10-31,,False
GABRIEL CARLOS ORTIZ RIVERA MD,LIPUT (M1-21-08),ROYLE (PA),2025-02-12,,False
KYLE ANDERSON MD,HOUSE WEST (M1-21-2),MICH,2024-10-18,,False
ADAM ROSS MD,HOUSE EAST (M1-21-0),PITT,2024-10-18,,False
LAUREN CRISWELL PA-C,LOPICCOLO (M1-11-69),ROYLE (PITT),2025-09-18,,False
DEREK BUSSEY PT DPT,HINK (M1-11-38),ROYLE (PA),2024-10-23,,False
MICHAEL HUFFMAN PT,HINK (M1-11-38),ROYLE (PA),2024-10-23,,False
